Heart Beat 0.8~2.5hz from Avg,Peak Hz in 2.6~10hz,Peak Hz in 21~30hz,Peak Hz in 31~40hz,Peak Hz in 41~50hz,RMS avg,Zero crossing rate avg,Spectral flatness avg,Spectral rolloff avg,Spectral centroid avg,Poly features avg,Spectral bandwidth avg,Not Normal
78.38731070213838,8.674399421450765,18.943553710453788,34.16408828739524,49.0529262759422,0.2764699365092065,0.023022524819591123,0.003124929901703837,3787.5649703566405,4618.309748417944,0.6252442956181746,5227.0428054362965,1
92.40881649529996,3.7126999579294733,25.60721577902681,32.55474871186374,49.744987884546426,0.308504548851387,0.01793937397010883,0.010750315160841906,-195.08455611882528,4876.295844432505,0.9964199188786402,3571.210407526927,0
83.52012201119933,8.191673791018484,24.731494832857532,38.213941454849746,45.54152106316436,0.2887690906001915,0.047938258698017336,0.015781900943038978,5234.150874802395,3783.329695043059,0.9487412130156642,6001.2310988948175,0
75.22723383575473,7.223193576489696,23.688136349979757,36.32600935152382,48.285041447661584,0.1961250887210679,0.03433700463790077,0.00350099623092766,3551.135031674544,4369.663512619274,1.1256372170095472,6745.2411528308585,1
78.7615013847804,4.433518014925068,21.073327791946188,33.802129845839644,45.211513625957714,0.16776120422223126,0.07678184478932652,-0.00520059614783968,-2166.25434263311,7006.94093553639,0.6683146551035788,4105.534144565241,1
74.08987672490684,4.557675650500823,22.422673521575526,35.252328307506986,44.32710465881003,0.2149197626462348,0.04182470854611153,0.0033603416897047492,4560.86426613341,4724.31398858757,0.6317894285312968,5557.329465529092,1
82.27234887637076,1.3615458507316478,24.10412453513765,44.10370851562796,54.302754370970426,0.2652349587200893,0.04326958288200912,-0.013537042556943154,2358.8752845791487,5373.0110718552305,0.5210947992021621,5164.598165268227,0
91.81382048433207,6.49355187775819,23.824628972950265,33.803680694846406,45.143740214032434,0.25097077487183145,0.03882277865843383,0.015985208266600607,3002.052255089538,4120.54977933954,0.6401046453648654,2536.7743587869963,1
70.3008269610799,2.6159349606153253,30.790607266572376,30.941061106960923,50.641917992639534,0.23440590464986236,0.018436952116904805,-0.0142092932761866,-157.8140544741923,3596.546422651513,0.7069501855773646,7549.264494036775,0
72.58172905452018,9.857906193895545,20.408654548186828,40.38756310951908,45.59818813717319,0.26090261909011453,0.026094107919588723,0.009123601500849511,4705.108251860234,4811.149888185954,1.3422822427253183,1550.13919568055,1
74.75740803566607,11.420948620085234,26.93709669295043,38.37692436527829,49.27572254380473,0.26152820083388645,0.039011848832833,0.015182921928721553,661.7096296108111,4285.280087101274,0.83703357816467,-286.3234769669589,0
83.91174676122289,5.053606373780015,25.85933684023367,39.031603492871064,50.54382723152186,0.29109711462103405,0.05080091815036879,0.006581434951695251,3550.606666007646,6106.881808908799,0.42787249227038066,7852.789247698852,0
60.43664370992333,13.083750514400915,22.051818876198748,31.760512702166896,51.66082716929667,0.28495923892123637,0.030638707420196653,-0.018424435782330894,3534.9647974919003,4846.277910586744,0.7752883284330742,4781.669571811849,1
91.6410770509523,10.574546150561758,21.66516686206017,35.39158622885351,46.44797103875742,0.31726165122329764,0.060922220579574055,0.0018822725737178952,6523.035139963133,1829.6929482161747,1.685609252454783,6237.718246225565,0
76.34341989078682,7.573136265728296,23.500263211529106,34.71154544889184,51.699603917745684,0.1854029884446629,0.006985917793658546,-0.003356122610909805,3591.5069764266864,7040.728075959849,0.4151276381980476,6320.792232273693,1
70.39702081579416,10.20845943260632,21.66034808751965,31.769465330524085,51.35626591603645,0.26519594361684695,0.05818873750718695,0.006224064247272017,5774.333942291185,4589.850985717259,0.4025876775758669,6391.845493401825,0
82.22740625146989,5.754119958781427,20.374814181380383,32.749968975163966,43.44520046740751,0.23016868865022436,0.031943060692122334,0.00013575021740798096,3592.315379770759,3628.494945909335,0.9571412693793269,5905.135591826987,1
82.01000658809758,5.314448524882986,24.41648098028571,39.13687276732779,44.72508352646596,0.2765523669495184,0.059687587605311496,0.014688796083264788,4687.37573216002,3399.537566361011,1.0483824893600173,5461.824245804259,0
76.77587046260587,4.842184969291775,21.134048300413795,33.24663980089741,45.06965355380594,0.24899917206619923,0.009656473867009685,0.02187018189153848,4263.58152190486,3356.282094699667,0.5473698297031919,2126.264891919244,1
86.70765538129382,7.391802409398017,21.874536385552194,33.795313921611545,47.31378764133596,0.3122381040250862,0.044607182545104006,0.023128832140006453,6046.968808215693,302.1523560388789,1.1807878466675024,5882.4834654759015,0
83.66356489016958,3.0106793331710833,19.899071013019608,34.25448652661262,47.932620663873266,0.2699760605059141,0.03527780270388543,0.021669148926280208,3203.1582998612403,4291.980685428609,0.5397232917386827,3331.43372245468,0
75.54155927393184,6.349349914616316,22.076401980144432,35.1709060355907,46.2765051225428,0.19631737029356705,0.05130484683252662,0.01104738104817693,-373.0595193790873,5144.186087274589,1.2759166045482893,2692.0259036353345,0
80.65914425023811,3.85816003275083,27.67228119819677,41.65752173450204,49.53867579255641,0.2796247448994932,0.05589454630983265,-0.005239823908913966,563.0289612151528,4428.946320110512,1.1123166836611438,6015.996711647895,0
79.49378471394068,8.83849014235177,26.910601263401098,37.68587641543896,51.050774990769945,0.31392405338849905,0.027725906330293613,0.040484801487579415,6198.635292558911,5641.618122199414,0.8778071540699189,3079.1356331261463,0
72.13885921030325,6.153333649368505,26.871476211854986,33.056699854577815,47.81234077916759,0.28581109597774207,0.030136469288688197,0.028730622574089343,6502.190308025136,4562.721388265057,0.8217886495215881,6626.315150428321,1
86.41805807515411,4.454546383035639,29.627413514259764,39.24750237800136,42.50312318695357,0.29000340396791885,0.031225667237049295,0.006123993079901005,5464.304884926057,1939.8922271012868,1.1212531926370848,6208.877159065772,0
78.66765964968654,5.797354054135809,25.707031719612445,34.90705181271522,49.76640123849855,0.20010791691356425,0.015604691638060192,0.004381953471756409,-114.27662791837429,4343.196138172308,0.7810794238014179,6502.809966013634,1
68.66249608034033,5.166858343737253,26.47088380963553,32.53645637797098,47.34829247456046,0.28707905498033925,0.06242653095109383,0.03773573077868134,4677.231248232249,5540.894286257221,0.8592822450693924,5565.680905870482,0
67.19020774423365,9.964646661997213,31.02109476137808,34.47738868259549,49.52593768251318,0.26521878205901783,0.0031666257666024093,-0.01675551232270951,-1718.4788017902642,-1933.6695938397752,0.9285405644766074,6780.727602953655,1
81.30012613943227,7.962651025585039,24.743287791124384,42.65665112651894,47.82553844520888,0.3056889088463662,0.028251745559093617,0.018989811400751008,4072.7714475698976,4310.9414807893245,1.035507557370179,689.9052230680993,0
74.13935396884364,4.164357975910961,19.066932586982375,33.830607802908034,54.57348721832414,0.3159073347878415,0.026088626810275115,0.006167907732161252,3717.557349125009,631.2688239421568,1.0523572016412124,7047.411167024662,0
77.90625849873534,6.826996888324747,21.494047936079543,33.278412518263536,45.028309280662455,0.21832046766079966,0.02750119979017976,0.0010973969252124592,3681.19290365007,5328.561496627377,0.9614257626123617,7193.442121879441,0
68.52794470438475,3.3485223901879264,20.180557715725588,30.92163167431853,53.19220738163134,0.2231758657478086,0.04139094955449253,-0.005685254935645579,4861.565047523933,3517.878089963715,0.9493931272672453,7230.1290346865735,0
83.32330200904286,6.958123445548645,31.354318434060737,39.36464514170566,43.40841017420458,0.31599262742781986,0.021283887396194856,-0.0005975405570521064,3609.2662487509715,4281.24256743294,1.991399997361061,5463.282547126858,0
71.24836065581817,8.603883976095204,21.37778316954097,33.784033432060966,44.464246924196836,0.2856772324009771,0.03972516523536425,0.00782623384333129,-2340.8833100408224,5484.731090368427,1.833223915361585,6050.447810008456,1
73.24598513173193,8.174853503017735,24.37551339604119,34.87694854429525,52.87815346145291,0.2546881010548946,0.029934888408092226,-0.011975671460134112,5142.208878687383,5477.72233844993,0.7573417652999301,5638.940805535021,0
69.82619993936963,7.671734357322132,18.52757982433014,33.850420184752345,50.87457691888765,0.17271003845331698,0.05607272245588289,-0.004065487306532778,5732.371875746805,4011.6245586679247,0.8384674511497224,6833.3356021192885,1
93.49901562657588,11.455244823302174,27.790467652801897,36.72799324833036,51.60822541198009,0.33022595958492035,0.028370932694679378,0.0003501856640156266,7221.505788466231,5914.438833702292,0.8052411829900918,8447.829518420765,0
79.1540897240308,5.657863965452272,27.54534569223967,42.372715250718535,52.72238861813454,0.29604029725913783,0.043544819049730225,0.012506110843068964,4534.424342987539,3571.067337985701,1.1229275412540214,7386.990792253349,0
74.56421279947459,10.995513955977964,22.768921912189267,36.463555909086175,47.0240075667529,0.2666266020615283,-0.004297123465096017,-0.0014602063248223725,3056.4646683724695,5296.687811937557,1.4461141728794553,147.27239726392463,0
75.71613151792188,3.051069818158689,24.06258090408498,39.5254995245739,50.078721752563446,0.2653327831532014,0.020078213822897376,0.009013348765169168,4276.101147339087,4180.792902945806,1.1143476949001236,4207.000331450578,0
83.63486602236777,5.0617883041389256,25.641100362192127,37.72473143059185,51.418014206604624,0.27337497493928864,0.06375313745737969,0.01097250319706735,2926.7069158604804,3717.959461078463,0.4900879604332544,5491.045660372527,0
83.57014433570112,7.957037494057385,19.241623888351846,34.68052100664538,46.554533959144,0.27124845614551396,0.05439442837764501,0.013048668403060251,4871.928065894677,4787.113084045719,0.9769350198552352,1212.8886962725337,1
67.94219724993165,10.796395432537127,26.479284939099205,38.410754243842256,50.63172210726642,0.2437641804364346,0.034668589376438845,0.014890607433326401,3218.4779699976034,6205.063745938268,0.8312540782676893,3210.0988409017427,0
70.34361479581693,5.9519681270428215,29.151412622829387,38.35507157229451,48.953607033641624,0.2856370705977095,0.013460001311950617,-0.008235246751917075,6104.827419439247,3973.181450571731,0.787352078961727,5440.907906631162,1
76.616402927548,6.061552292845374,21.643370027073058,37.124623477189736,48.640027140586305,0.3168522429110841,0.04638052755736894,0.01339724928204536,6185.334700608872,-1006.8892292596161,1.3194503632250312,6492.243760392614,0
78.11680388286044,5.900082029229852,20.26962231459847,34.88413154089269,45.838722081004114,0.27761175395862187,0.023746399981603012,0.023302131475910134,-1804.972480695395,3868.9082919965676,0.914883145470577,5886.34630882662,1
74.63820837682898,7.371686803467283,26.708482456744104,36.615714074443446,51.62484100131247,0.24575344105733762,0.04530114869338643,0.012129261857928973,-80.66938930904371,4221.996797823452,0.5924687237276761,5455.039419882865,1
76.76676916097139,6.067392887700393,24.49097213963751,35.4801102079844,48.88731207202883,0.23055912990376407,0.012202984247446619,0.010817206239279946,2632.685073263519,-1625.2749211382315,1.1209928228141366,5529.027809608063,1
78.995741494298,4.233750965719818,23.144147636153416,40.150111106620024,52.216954460343885,0.2624835361916847,0.023329752330095523,0.02103992948583666,3500.2813410833114,2536.9009229637813,1.1805945346248887,7158.967368580026,0
84.88632389389886,5.421568502365149,29.91383951193776,41.71870850698567,48.03118388766809,0.249570720121675,0.05843019423149395,0.0032966632797529656,4826.238512215212,2920.182761841621,0.14303017958697584,3409.123910301453,0
72.0825603444516,10.966301585558274,24.216723301658398,39.10989453586524,49.610336412669106,0.20487787504149438,0.04506073502778075,0.011530334510685275,5164.8166069594,5367.0514228192615,1.1808637588883288,1708.142572479716,0
72.82495611552831,2.7013773669897727,20.586607731630107,31.52887860579974,43.34831374300475,0.21726136505150412,0.04613004951180025,-0.0017630253630128885,4424.771974281353,1939.512764626751,1.7892252705595149,4957.977276873211,0
80.81007822643593,7.234500324460569,22.21913459952344,34.39204213396953,51.53606338694014,0.2828941641371516,0.05046257566843547,0.01585427845174855,5774.6689220756925,4774.106571176026,0.861074313800444,7019.583822363829,0
76.90714284447267,2.921305350784002,23.450770168569285,33.02172255732304,47.83214862046266,0.23487352078635207,0.00020273784612365175,0.006378742250930089,3521.044899226663,5272.42655425805,0.25002259692237133,6389.613098892829,1
71.07547788448714,5.547646962164932,24.35991400081304,34.35911453580129,49.30673220921931,0.22164993450509132,0.033288867023640326,-0.0010832678656052946,6178.152840152789,-384.74871394622414,1.722755350317194,6754.345347602603,0
68.72166008281474,3.725095314024775,20.56513466763268,39.953825507853445,46.62544335186668,0.3050985312484112,0.01912855559832264,-0.0016020947684801806,3915.348506725775,6051.306630075866,0.9741634213402963,5460.8763346999385,1
67.5228066421947,10.791580609473561,21.033214915450998,33.14613595774063,46.95541942070978,0.26080871254875554,0.0621878826560262,0.00501623100507142,3788.8864822575742,5183.202057977004,0.8739470925366611,3482.3822588197263,1
68.6761583247998,6.550923151877014,27.845284702845554,37.039749720792074,53.150290399047506,0.2509488465090457,0.02066273583730101,0.004503642092726053,3737.6276418000352,5657.173380647688,1.3703527791416508,6435.789032879333,0
73.66146635990461,5.3057988916967656,23.313156773676535,33.1987832170509,40.69590944679822,0.21974681915479063,0.036937796374034056,0.013346388181678992,4079.5837463623334,1453.4289306648373,1.5196349263736413,6213.671595256003,1
76.76339120526951,8.836123336062808,24.84168999981236,38.595892956604445,49.704791792508516,0.2950355832690986,0.04909981189847573,0.0218944309443149,5731.495253211352,673.0264006551661,0.7631263407233032,3887.4675047430783,0
77.19327946300193,3.959528383973024,20.44681049970965,32.37923890114264,46.07495403069267,0.2693715994294736,0.021694077175791325,0.004025152817094644,-1995.782759378027,-2760.9788873608722,0.6335985694874866,5504.028597921977,1
83.91578122826614,3.2173117963237052,27.059303984917232,38.71166292997941,45.48995079211876,0.26576213585514097,0.05638106626649862,0.008105396193949276,4566.537989737603,1515.6579463178496,1.0149347570593248,7895.5575495022,0
91.2187935973409,5.584848854317929,24.020838788818867,41.199044217231474,47.59005119623738,0.19775492941518644,0.051574890436833935,-0.007802223996813469,2871.2445208216486,-1177.0880262224373,0.9030762272767807,8312.155485518924,0
70.16303676945049,6.039614474701031,28.945131520507655,35.62223405638058,52.415438847018876,0.22557539982514066,0.0344620303884866,0.013257042546214792,-331.66961345970094,6400.812811150189,1.0220455227253287,5031.895134776129,0
69.32656175540845,6.4424589543110855,24.80015385873001,33.102126647965754,48.78742728251702,0.22980395954782665,0.04358240830924827,0.017598248051267106,4671.754841101017,3829.32957250318,1.3070828854137608,5137.860254234226,1
71.73112786397641,2.1682602697146987,25.95799392069573,33.393121998606084,46.51952596099056,0.18869418133161156,0.04154499770707312,0.005485796140676388,3945.3165930253635,5276.977816755579,1.5418437253406088,5748.607994504257,1
79.82248714682795,5.529657222130911,22.98518833653206,32.01810287951488,42.60091709445208,0.2459877637470348,0.013198233986975488,0.003322168236888976,2386.307357573153,218.1558783861749,0.5528905981223708,6079.800926184273,1
88.74909966364609,4.455350738916509,25.21867152602316,38.671490891871635,42.24116570804961,0.2330094239520914,0.07161283732834048,0.016317234486554304,-1550.4558220666772,-2313.4254302216405,0.6572178224447472,5743.578257447265,0
69.18490097716708,2.269440384664867,22.32859745165301,36.41128016765836,46.97262754394605,0.19058109442485813,-0.011108064432594121,-0.01888282730678446,6279.24010228211,637.1238293230547,0.577435616394223,2575.776609229627,0
77.2509477596558,4.092470480765902,19.999867629037205,35.2109504239645,47.940706307214434,0.31524456947558993,0.04569092558689733,0.0036867999728679313,4803.522892980804,3420.7014936804753,0.4472860664268354,4013.017377662368,0
76.76632937556273,7.817795453685047,21.32019380911979,36.6086499159379,53.22921669726739,0.2668249515883281,0.041359268856310354,0.006825564577055479,4042.2959698197265,5644.68497597557,0.9926513371761283,6684.937562721707,0
79.07345669232353,7.169023306703822,28.819276187429132,37.518064387765776,47.60690301690835,0.3106457563264383,0.03322233840983623,0.02605274060485533,6230.627714126027,6217.349667119226,0.935570763684144,7348.214327922915,0
68.61078190810082,8.000741594709119,23.024346241811614,32.08947336995422,47.51336244683869,0.29135347033264625,0.034612088719202586,0.016821015330108095,3683.0468704426903,-334.2730399464608,1.2265052995738106,5659.065622945605,1
79.46869096822365,3.0196531698517637,22.23527344284114,38.147426417351085,48.016055695323466,0.2291925851386566,0.0405510865174515,0.011203844399077532,4705.626981854558,-1590.905846970621,1.0732770970505074,5792.391207561547,1
89.12308430820961,2.669046504120109,20.567115083875592,33.85185418027129,49.087464158087414,0.2998563283771183,0.004617838641424,-0.007501877162746487,5505.103517100088,-1161.4756327738887,0.5920870093699218,6797.474438986775,0
78.5343510336684,5.79302544187166,26.678454569943195,39.45907228595943,46.01625435639333,0.2396690609613996,-0.006265862668680414,-0.00821581957180071,833.1189391894864,5637.512970968447,0.8933329820037024,6007.3779186048,1
70.67744873470959,7.248964497427353,21.267213504070206,33.63559330335809,47.81050646629023,0.24753366326906198,0.061328677572825396,0.009541516503282898,4689.745811468203,4259.794704717708,2.322820581683604,6359.85690199131,0
81.01312063793989,7.492183451607822,26.040128605396966,38.90331566899812,48.5655327221894,0.31147725945749466,0.03671259608579403,-0.0020972049037163328,4792.693215808283,4701.947131626526,1.8476549973929015,1205.0298144690223,0
